,0,1,2
85,-0.017037227301245586,2.3894849290647966,9.30427432471656
86,-0.007600038755414883,6.721123158681038,6.186238014153739
87,-0.009994828008430717,4.3056670279338665,9.724780315547921
88,-0.009690974401734732,4.532611423534713,8.817731995860651
89,-0.010512706492090365,4.298976673656956,6.984409493651034
90,-0.01051989920357956,4.484641450876485,5.792328682893707
91,-0.007878576655607771,6.326249566513638,6.407318988988345
92,-0.00714965974615486,6.854146149531666,7.447042225964385
93,-0.007661680447880177,5.962755756319161,9.106525724954208
94,-0.010952896233424977,3.9652656699159596,8.356874443838256
95,-0.010737111679572883,4.204435398229476,6.875841511665292
96,-0.009906381504165835,4.3327209463974325,9.98951328554215
97,-0.013799659533266645,3.240923170411211,5.608192024990945
98,-0.012949530371954465,3.342708779718901,7.220909999925757
99,-0.01074100847358149,3.8091900134293954,13.94473174305354
100,-0.007617354649080431,6.298694759192671,7.51319217177793
101,-0.01191159696128432,3.7558552607546343,6.486138751425534
102,-0.010163887359727128,4.22603886760683,9.687447324161571
103,-0.010519276521350757,4.2560170668299016,7.317551651474163
104,-0.009700873075807796,4.808622479215147,6.5707101388676366
105,-0.010345306552837797,4.42086427825497,6.710320218620712
106,-0.01053766191411575,4.412119557980559,6.132424434208851
107,-0.010378365230115823,4.84414922920376,4.740113250186148
108,-0.009874432792291374,5.205055020902527,4.681826798440223
109,-0.010159993969431973,5.227790922126298,4.185092195648159
110,-0.010162439152169866,4.722060311107306,5.628119797970097
111,-0.010222900212304858,4.502560108852785,6.598725744233113
112,-0.010330280332832592,4.619375138962761,5.650230188815084
113,-0.009870264443384763,6.881954003704238,2.827267115880604
114,-0.010175860727322877,4.9216203862836645,4.889652385231418
115,-0.009803147141233249,5.401874277570526,4.368930380889614
116,-0.00994112842395152,5.816550376089565,3.5775532148397415
117,-0.00945599864550347,5.5072944466033755,4.7225991492011
118,-0.010365142457128884,6.298022841999273,2.8338933658982013
119,-0.009686153414816198,4.871657125904289,6.285932429518832
120,-0.009631839544601574,4.885201367561711,6.391916294500195
121,-0.010088064065259746,4.459389989578262,7.4456076478031745
122,-0.010027523040366455,4.865303282283614,5.388199718045418
123,-0.01015641358854279,4.747093669178888,5.538709699673292
